date,replies
2026-01-01,19
2026-01-02,12
2026-01-03,68
2026-01-04,35
2026-01-05,50
2026-01-06,49
2026-01-07,61
2026-01-08,36
2026-01-09,46
2026-01-10,62
2026-01-11,15
2026-01-12,38
2026-01-13,53
2026-01-14,49
2026-01-15,54
2026-01-16,34
2026-01-17,36
2026-01-18,13
2026-01-19,41
2026-01-20,57
2026-01-21,67
2026-01-22,21
2026-01-23,10
2026-01-24,47
2026-01-25,72
2026-01-26,54
2026-01-27,66
2026-01-28,58
2026-01-29,39
2026-01-30,74
2026-01-31,40
2026-02-01,73
2026-02-02,31
2026-02-03,50
2026-02-04,22
2026-02-05,56
2026-02-06,45
2026-02-07,73
2026-02-08,8
2026-02-09,68
2026-02-10,8
2026-02-11,54
2026-02-12,11
2026-02-13,60
2026-02-14,70
2026-02-15,58
2026-02-16,73
2026-02-17,62
2026-02-18,41
2026-02-19,68
2026-02-20,65
2026-02-21,31
2026-02-22,8
2026-02-23,30
2026-02-24,7
2026-02-25,38
2026-02-26,68
2026-02-27,30
2026-02-28,46
2026-03-01,12
2026-03-02,29
2026-03-03,66
2026-03-04,63
2026-03-05,36
2026-03-06,30
2026-03-07,41
2026-03-08,73
2026-03-09,74
2026-03-10,60
2026-03-11,33
2026-03-12,41
2026-03-13,20
2026-03-14,50
2026-03-15,26
2026-03-16,7
2026-03-17,26
2026-03-18,34
2026-03-19,9
2026-03-20,26
2026-03-21,65
2026-03-22,50
2026-03-23,54
2026-03-24,25
2026-03-25,25
2026-03-26,71
2026-03-27,52
2026-03-28,13
2026-03-29,27
2026-03-30,43
2026-03-31,18
2026-04-01,18
2026-04-02,29
2026-04-03,19
2026-04-04,11
2026-04-05,33
2026-04-06,55
2026-04-07,43
2026-04-08,67
2026-04-09,9
2026-04-10,52
2026-04-11,61
2026-04-12,47
2026-04-13,72
2026-04-14,41
2026-04-15,68
2026-04-16,21
2026-04-17,71
2026-04-18,13
2026-04-19,45
2026-04-20,7
2026-04-21,48
2026-04-22,36
2026-04-23,74
2026-04-24,44
2026-04-25,24
2026-04-26,29
2026-04-27,48
2026-04-28,65
2026-04-29,53
2026-04-30,57
2026-05-01,38
2026-05-02,15
2026-05-03,67
2026-05-04,63
2026-05-05,24
2026-05-06,26
2026-05-07,28
2026-05-08,8
2026-05-09,31
2026-05-10,27
2026-05-11,31
2026-05-12,71
2026-05-13,67
2026-05-14,23
2026-05-15,36
2026-05-16,41
2026-05-17,35
2026-05-18,20
2026-05-19,20
2026-05-20,16
2026-05-21,40
2026-05-22,21
2026-05-23,54
2026-05-24,37
