date,shares
2026-01-01,11
2026-01-02,12
2026-01-03,18
2026-01-04,21
2026-01-05,7
2026-01-06,44
2026-01-07,9
2026-01-08,7
2026-01-09,34
2026-01-10,42
2026-01-11,18
2026-01-12,29
2026-01-13,5
2026-01-14,26
2026-01-15,40
2026-01-16,48
2026-01-17,31
2026-01-18,34
2026-01-19,20
2026-01-20,9
2026-01-21,26
2026-01-22,32
2026-01-23,49
2026-01-24,15
2026-01-25,32
2026-01-26,5
2026-01-27,26
2026-01-28,30
2026-01-29,8
2026-01-30,10
2026-01-31,5
2026-02-01,22
2026-02-02,15
2026-02-03,44
2026-02-04,28
2026-02-05,44
2026-02-06,7
2026-02-07,24
2026-02-08,27
2026-02-09,17
2026-02-10,29
2026-02-11,7
2026-02-12,12
2026-02-13,33
2026-02-14,42
2026-02-15,12
2026-02-16,46
2026-02-17,40
2026-02-18,37
2026-02-19,30
2026-02-20,46
2026-02-21,25
2026-02-22,10
2026-02-23,40
2026-02-24,20
2026-02-25,45
2026-02-26,9
2026-02-27,32
2026-02-28,13
2026-03-01,6
2026-03-02,25
2026-03-03,7
2026-03-04,48
2026-03-05,18
2026-03-06,13
2026-03-07,26
2026-03-08,16
2026-03-09,5
2026-03-10,15
2026-03-11,46
2026-03-12,38
2026-03-13,32
2026-03-14,36
2026-03-15,16
2026-03-16,36
2026-03-17,41
2026-03-18,38
2026-03-19,14
2026-03-20,34
2026-03-21,19
2026-03-22,7
2026-03-23,14
2026-03-24,16
2026-03-25,6
2026-03-26,39
2026-03-27,22
2026-03-28,10
2026-03-29,43
2026-03-30,36
2026-03-31,19
2026-04-01,22
2026-04-02,27
2026-04-03,21
2026-04-04,10
2026-04-05,44
2026-04-06,25
2026-04-07,7
2026-04-08,27
2026-04-09,9
2026-04-10,38
2026-04-11,44
2026-04-12,37
2026-04-13,29
2026-04-14,15
2026-04-15,21
2026-04-16,46
2026-04-17,37
2026-04-18,48
2026-04-19,24
2026-04-20,23
2026-04-21,49
2026-04-22,23
2026-04-23,5
2026-04-24,17
2026-04-25,26
2026-04-26,21
2026-04-27,32
2026-04-28,23
2026-04-29,20
2026-04-30,47
2026-05-01,33
2026-05-02,24
2026-05-03,15
2026-05-04,49
2026-05-05,48
2026-05-06,30
2026-05-07,5
2026-05-08,29
2026-05-09,37
2026-05-10,44
2026-05-11,19
2026-05-12,42
2026-05-13,44
2026-05-14,19
2026-05-15,32
2026-05-16,7
2026-05-17,22
2026-05-18,6
2026-05-19,7
2026-05-20,35
2026-05-21,14
2026-05-22,28
2026-05-23,9
2026-05-24,49
